,Unnamed: 0,Unnamed: 0.1,Earthquake Date (UT),Time (UT),ID,Mag Type,Magnitude,Depth (km),R?,Epic. Dist.(km),PGA Vertical (mm/s/s),PGA Horiz_1 (mm/s/s),PGA Horiz_2 (mm/s/s),PGA Vertical (%g),PGA Horiz_1 (%g),PGA Horiz_2 (%g),Accelerogram ID,Site Code,Name,Site Latitude,Site Longitude,Site Elevation (m),EQ_lat,EQ_lon,max_percent,max pga,pg_bracket,pga_size,color
2274,2274,1,2015-11-01,05:42:11,2015p822263,M,5.38,54.9,,35,154.4,215.9,316.3,1.575,2.2013,3.2252,20151101_054221_THHS_20,THHS,Taihape Hospital,-39.67995471,175.795593232,0.0,-39.38937453,175.9597209,3.2252,0.032252,0.002 - 0.05,2,#eff3ff
2275,2275,2,2015-11-01,05:42:11,2015p822263,M,5.38,54.9,,41,185.3,410.9,417.8,1.8896,4.1903,4.2603,20151101_054221_UTKS_20,UTKS,Utiku Landslide Borehole 2,-39.74637494,175.837768869,0.0,-39.38937453,175.9597209,4.2603,0.042603,0.002 - 0.05,2,#eff3ff
2276,2276,3,2015-11-01,05:42:11,2015p822263,M,5.38,54.9,,46,50.2,84.7,60.7,0.5117,0.8636,0.6186,20151101_054223_TTHS_20,TTHS,Turangi Tongariro High School,-38.986290529,175.815036053,0.0,-39.38937453,175.9597209,0.8636,0.008636,0.002 - 0.05,2,#eff3ff
2277,2277,4,2015-11-01,05:42:11,2015p822263,M,5.38,54.9,,47,180.2,206.8,268.1,1.8375,2.1093,2.7342,20151101_054222_ORCS_20,ORCS,Ohakune Ruapehu College,-39.417438387,175.412599486,0.0,-39.38937453,175.9597209,2.7342,0.027341999999999998,0.002 - 0.05,2,#eff3ff
2278,2278,5,2015-11-01,05:42:11,2015p822263,M,5.38,54.9,,49,66.5,123.2,105.7,0.6779,1.2562,1.0783,20151101_054223_MNGS_20,MNGS,Mangaweka School,-39.80778,175.79083,324.0,-39.38937453,175.9597209,1.2562,0.012562,0.002 - 0.05,2,#eff3ff
2279,2279,6,2015-11-01,05:42:11,2015p822263,M,5.38,54.9,,74,48.4,112.2,136.5,0.4934,1.1436,1.3923,20151101_054225_TSZ_20,TSZ,Takapari Road,-40.058553101,175.961123866,531.0,-39.38937453,175.9597209,1.3923,0.013923000000000001,0.002 - 0.05,2,#eff3ff
2280,2280,7,2015-11-01,05:42:11,2015p822263,M,5.38,54.9,,79,45.2,118.2,80.6,0.4612,1.2049,0.8217,20151101_054227_TPPS_21,TPPS,Taupo Police Station,-38.686325129,176.067470239,380.0,-39.38937453,175.9597209,1.2049,0.012049,0.002 - 0.05,2,#eff3ff
2281,2281,8,2015-11-01,05:42:11,2015p822263,M,5.38,54.9,,79,47.6,197.6,142.8,0.4858,2.0149,1.456,20151101_054227_NAAS_20,NAAS,Napier Airport,-39.468735,176.872021,0.0,-39.38937453,175.9597209,2.0149,0.020149,0.002 - 0.05,2,#eff3ff
2282,2282,9,2015-11-01,05:42:11,2015p822263,M,5.38,54.9,,80,87.6,216.4,201.2,0.8937,2.2066,2.0517,20151101_054228_NCDS_20,NCDS,Napier Civil Defence,-39.500148,176.875885,4.0,-39.38937453,175.9597209,2.2066,0.022066,0.002 - 0.05,2,#eff3ff
2283,2283,10,2015-11-01,05:42:11,2015p822263,M,5.38,54.9,,81,37.3,109.7,88.7,0.3803,1.1184,0.9041,20151101_054227_HCDS_20,HCDS,Hastings Civil Defence Headquarters,-39.645846286,176.842906358,0.0,-39.38937453,175.9597209,1.1184,0.011184000000000001,0.002 - 0.05,2,#eff3ff
2284,2284,11,2015-11-01,05:42:11,2015p822263,M,5.38,54.9,,82,29.6,54.6,65.1,0.3017,0.5565,0.6636,20151101_054227_WPWS_20,WPWS,Waipawa District Council,-39.943862017,176.584322066,140.0,-39.38937453,175.9597209,0.6636,0.0066359999999999995,0.002 - 0.05,2,#eff3ff
2285,2285,12,2015-11-01,05:42:11,2015p822263,M,5.38,54.9,,82,29.6,126.7,132.8,0.3014,1.292,1.3542,20151101_054229_NCHS_20,NCHS,Napier Colenso High School,-39.506633503,176.896757521,0.0,-39.38937453,175.9597209,1.3542,0.013542,0.002 - 0.05,2,#eff3ff
2286,2286,13,2015-11-01,05:42:11,2015p822263,M,5.38,54.9,,83,30.0,81.2,65.9,0.3057,0.8276,0.6722,20151101_054228_NGHS_20,NGHS,Napier Girls High School,-39.485873112,176.91492782,70.0,-39.38937453,175.9597209,0.8276,0.008276,0.002 - 0.05,2,#eff3ff
2287,2287,14,2015-11-01,05:42:11,2015p822263,M,5.38,54.9,,85,36.4,50.2,46.5,0.3715,0.5115,0.4745,20151101_054227_WAIS_20,WAIS,Wairakei Research Centre,-38.63246,176.0937,0.0,-39.38937453,175.9597209,0.5115,0.005115,0.002 - 0.05,2,#eff3ff
2288,2288,15,2015-11-01,05:42:11,2015p822263,M,5.38,54.9,,85,36.1,91.6,93.3,0.368,0.934,0.9514,20151101_054228_HNPS_20,HNPS,Havelock North Primary School,-39.671016892,176.880106731,24.0,-39.38937453,175.9597209,0.9514,0.009514,0.002 - 0.05,2,#eff3ff
2289,2289,16,2015-11-01,05:42:11,2015p822263,M,5.38,54.9,,93,85.0,129.5,105.7,0.8663,1.3208,1.0777,20151101_054228_WAZ_20,WAZ,Wanganui,-39.754644424,174.985532904,382.0,-39.38937453,175.9597209,1.3208,0.013208,0.002 - 0.05,2,#eff3ff
2290,2290,17,2015-11-01,05:42:11,2015p822263,M,5.38,54.9,,99,53.1,135.9,133.4,0.542,1.3855,1.3602,20151101_054229_WCDS_20,WCDS,Wanganui Civil Defence Store,-39.933638357,175.047992977,9.0,-39.38937453,175.9597209,1.3855,0.013855,0.002 - 0.05,2,#eff3ff
2291,2291,18,2015-11-01,05:42:11,2015p822263,M,5.38,54.9,,102,6.7,10.5,11.5,0.0685,0.1066,0.1171,20151101_054229_TIRS_20,TIRS,Atiamuri Tirohanga School,-38.468910528,175.909709098,0.0,-39.38937453,175.9597209,0.1171,0.001171,0.002,1,#989898
2292,2292,19,2015-11-01,05:42:11,2015p822263,M,5.38,54.9,,106,21.3,36.2,45.8,0.2175,0.3687,0.4666,20151101_054229_WDPS_20,WDPS,Woodville Police Station,-40.338218939,175.869801664,90.0,-39.38937453,175.9597209,0.4666,0.004666,0.002 - 0.05,2,#eff3ff
2293,2293,20,2015-11-01,05:42:11,2015p822263,M,5.38,54.9,,108,14.7,34.4,32.2,0.1496,0.3507,0.328,20151101_054229_VRZ_20,VRZ,Vera Road,-39.12434088,174.758452563,166.0,-39.38937453,175.9597209,0.3507,0.003507,0.002 - 0.05,2,#eff3ff
2294,2294,21,2015-11-01,05:42:11,2015p822263,M,5.38,54.9,,108,32.4,110.1,73.1,0.3305,1.1227,0.7454,20151101_054231_PNRS_20,PNRS,Palmerston North Roslyn School,-40.33027,175.6337,0.0,-39.38937453,175.9597209,1.1227,0.011227000000000001,0.002 - 0.05,2,#eff3ff
2295,2295,22,2015-11-01,05:42:11,2015p822263,M,5.38,54.9,,111,19.2,78.7,91.2,0.1955,0.8026,0.9298,20151101_054230_PNBS_20,PNBS,Palmerston North Boys High School,-40.348948583,175.607578339,0.0,-39.38937453,175.9597209,0.9298,0.009297999999999999,0.002 - 0.05,2,#eff3ff
2296,2296,23,2015-11-01,05:42:11,2015p822263,M,5.38,54.9,,111,11.8,15.5,24.1,0.1205,0.1584,0.2455,20151101_054231_RPCS_20,RPCS,Reporoa College,-38.438040889,176.343754501,0.0,-39.38937453,175.9597209,0.2455,0.002455,0.002 - 0.05,2,#eff3ff
2297,2297,24,2015-11-01,05:42:11,2015p822263,M,5.38,54.9,,113,40.5,128.4,102.5,0.4129,1.3098,1.0456,20151101_054230_PNMS_20,PNMS,Monrad Intermediate School,-40.36286,175.59311,0.0,-39.38937453,175.9597209,1.3098,0.013098,0.002 - 0.05,2,#eff3ff
2298,2298,25,2015-11-01,05:42:11,2015p822263,M,5.38,54.9,,116,26.5,56.5,38.4,0.2704,0.5763,0.3921,20151101_054231_PGFS_20,PGFS,Porangahau Fire Station,-40.302199783,176.611751099,15.0,-39.38937453,175.9597209,0.5763,0.005763000000000001,0.002 - 0.05,2,#eff3ff
2299,2299,26,2015-11-01,05:42:11,2015p822263,M,5.38,54.9,,116,6.7,17.0,14.7,0.0686,0.1733,0.1499,20151101_054230_WBFS_20,WBFS,Weber Fire Station,-40.400881282,176.311146962,0.0,-39.38937453,175.9597209,0.1733,0.0017330000000000002,0.002,1,#989898
2300,2300,27,2015-11-01,05:42:11,2015p822263,M,5.38,54.9,,132,28.7,36.8,38.2,0.2931,0.3757,0.3898,20151101_054234_WFSS_20,WFSS,Wairoa Fire Station,-39.035191,177.420807,30.0,-39.38937453,175.9597209,0.3898,0.003898,0.002 - 0.05,2,#eff3ff
2301,2301,28,2015-11-01,05:42:11,2015p822263,M,5.38,54.9,,135,51.2,124.1,205.5,0.5218,1.2651,2.0953,20151101_054234_FXBS_20,FXBS,Foxton Beach School,-40.46136017,175.22603312,0.0,-39.38937453,175.9597209,2.0953,0.020953,0.002 - 0.05,2,#eff3ff
2302,2302,29,2015-11-01,05:42:11,2015p822263,M,5.38,54.9,,136,6.0,23.9,28.3,0.0608,0.2433,0.2886,20151101_054233_TKHS_20,TKHS,Te Kuiti High School,-38.332806183,175.155550424,0.0,-39.38937453,175.9597209,0.2886,0.002886,0.002 - 0.05,2,#eff3ff
2303,2303,30,2015-11-01,05:42:11,2015p822263,M,5.38,54.9,,142,23.8,78.2,63.2,0.2427,0.7974,0.6443,20151101_054234_TRMS_20,TRMS,Tiraumea,-40.671276,175.990997,260.0,-39.38937453,175.9597209,0.7974,0.007974,0.002 - 0.05,2,#eff3ff
2304,2304,31,2015-11-01,05:42:11,2015p822263,M,5.38,54.9,,145,6.9,12.7,12.5,0.0707,0.1295,0.1273,20151101_054234_MRZ_20,MRZ,Mangatainoka River,-40.66054537,175.578526763,286.0,-39.38937453,175.9597209,0.1295,0.0012950000000000001,0.002,1,#989898
2305,2305,32,2015-11-01,05:42:11,2015p822263,M,5.38,54.9,,147,18.2,61.6,60.0,0.186,0.6286,0.6116,20151101_054236_HWHS_20,HWHS,Hawera High School,-39.585139189,174.274244785,0.0,-39.38937453,175.9597209,0.6286,0.006286000000000001,0.002 - 0.05,2,#eff3ff
2306,2306,33,2015-11-01,05:42:11,2015p822263,M,5.38,54.9,,155,8.1,30.1,21.4,0.0825,0.3067,0.218,20151101_054236_INHS_21,INHS,Inglewood High School,-39.15591,174.19076,210.0,-39.38937453,175.9597209,0.3067,0.003067,0.002 - 0.05,2,#eff3ff
2307,2307,34,2015-11-01,05:42:11,2015p822263,M,5.38,54.9,,160,13.1,21.9,25.5,0.1339,0.2232,0.2599,20151101_054236_URZ_20,URZ,Urewera,-38.259249093,177.110894471,95.0,-39.38937453,175.9597209,0.2599,0.002599,0.002 - 0.05,2,#eff3ff
2308,2308,35,2015-11-01,05:42:11,2015p822263,M,5.38,54.9,,167,30.8,80.9,42.1,0.3139,0.8247,0.429,20151101_054237_NPCS_20,NPCS,New Plymouth Civil Defence,-39.062427989,174.073384416,0.0,-39.38937453,175.9597209,0.8247,0.008246999999999999,0.002 - 0.05,2,#eff3ff
2309,2309,36,2015-11-01,05:42:11,2015p822263,M,5.38,54.9,,169,14.0,33.6,34.7,0.1428,0.3421,0.3535,20151101_054237_CPFS_20,CPFS,Castlepoint Fire Station,-40.898762125,176.220963947,9.0,-39.38937453,175.9597209,0.3535,0.003535,0.002 - 0.05,2,#eff3ff
2310,2310,37,2015-11-01,05:42:11,2015p822263,M,5.38,54.9,,172,16.1,53.7,72.1,0.1646,0.5474,0.7349,20151101_054259_THOB_21,THOB,Te Horo House,-40.789402441,175.092971338,0.0,-39.38937453,175.9597209,0.7349,0.007349,0.002 - 0.05,2,#eff3ff
2311,2311,38,2015-11-01,05:42:11,2015p822263,M,5.38,54.9,,175,4.5,9.1,8.0,0.0461,0.093,0.0812,20151101_054242_WRCS_20,WRCS,Masterton Wairarapa College,-40.950352011,175.647816501,120.0,-39.38937453,175.9597209,0.093,0.0009299999999999999,0.002,1,#989898
2312,2312,39,2015-11-01,05:42:11,2015p822263,M,5.38,54.9,,180,8.7,9.0,10.8,0.0885,0.0916,0.1105,20151101_054241_MWZ_20,MWZ,Matawai,-38.334001396,177.527779304,573.0,-39.38937453,175.9597209,0.1105,0.001105,0.002,1,#989898
2313,2313,40,2015-11-01,05:42:11,2015p822263,M,5.38,54.9,,181,9.2,17.9,18.0,0.0941,0.1824,0.1835,20151101_054239_OPSS_20,OPSS,Opunake Primary School,-39.45002,173.85502,0.0,-39.38937453,175.9597209,0.1835,0.001835,0.002,1,#989898
2314,2314,41,2015-11-01,05:42:11,2015p822263,M,5.38,54.9,,182,7.8,17.8,23.6,0.0798,0.181,0.2405,20151101_054240_WKHS_20,WKHS,Whakatane High School,-37.961453185,176.985473954,0.0,-39.38937453,175.9597209,0.2405,0.002405,0.002 - 0.05,2,#eff3ff
2315,2315,42,2015-11-01,05:42:11,2015p822263,M,5.38,54.9,,188,15.6,42.7,48.2,0.1587,0.4359,0.492,20151101_054304_PAPS_20,PAPS,Paraparaumu Primary School,-40.914319724,175.004958529,9.0,-39.38937453,175.9597209,0.492,0.00492,0.002 - 0.05,2,#eff3ff
2316,2316,43,2015-11-01,05:42:11,2015p822263,M,5.38,54.9,,190,5.9,16.2,15.5,0.0602,0.1652,0.1583,20151101_054240_GWTS_20,GWTS,Gisborne Waipaoa Water Treatment Plant,-38.625677862,177.921583161,0.0,-39.38937453,175.9597209,0.1652,0.001652,0.002,1,#989898
2317,2317,44,2015-11-01,05:42:11,2015p822263,M,5.38,54.9,,192,12.4,41.2,55.1,0.1267,0.4199,0.5619,20151101_054242_OPCS_20,OPCS,Opotiki College,-38.014134814,177.289217464,0.0,-39.38937453,175.9597209,0.5619,0.005619,0.002 - 0.05,2,#eff3ff
2318,2318,45,2015-11-01,05:42:11,2015p822263,M,5.38,54.9,,196,2.5,6.6,6.3,0.0256,0.0668,0.0642,20151101_054243_GKBS_20,GKBS,Kaiti Beach,-38.68217,178.03188,30.0,-39.38937453,175.9597209,0.0668,0.000668,0.002,1,#989898
2319,2319,46,2015-11-01,05:42:11,2015p822263,M,5.38,54.9,,204,10.4,15.2,15.1,0.1062,0.1549,0.1541,20151101_054245_TOTS_20,TOTS,Totara Park Upper Hutt,-41.10492,175.08539,0.0,-39.38937453,175.9597209,0.1549,0.001549,0.002,1,#989898
2320,2320,47,2015-11-01,05:42:11,2015p822263,M,5.38,54.9,,207,4.3,9.4,12.3,0.0438,0.0959,0.1253,20151101_054256_MAVS_20,MAVS,Martinborough Wines Vineyard,-41.210857507,175.461483109,33.0,-39.38937453,175.9597209,0.1253,0.001253,0.002,1,#989898
2321,2321,48,2015-11-01,05:42:11,2015p822263,M,5.38,54.9,,208,10.8,21.2,22.0,0.1106,0.2158,0.2242,20151101_054242_UHCS_20,UHCS,Upper Hutt College,-41.12681462,175.040938121,53.0,-39.38937453,175.9597209,0.2242,0.002242,0.002 - 0.05,2,#eff3ff
2322,2322,49,2015-11-01,05:42:11,2015p822263,M,5.38,54.9,,216,7.3,12.0,10.2,0.0745,0.1226,0.1045,20151101_054246_PWES_20,PWES,Porirua West,-41.12746,174.82586,9999.0,-39.38937453,175.9597209,0.1226,0.001226,0.002,1,#989898
2323,2323,50,2015-11-01,05:42:11,2015p822263,M,5.38,54.9,,216,9.4,9.9,15.3,0.0954,0.1006,0.1557,20151101_054241_TAIS_20,TAIS,Taita Central School,-41.18038403,174.954771915,0.0,-39.38937453,175.9597209,0.1557,0.001557,0.002,1,#989898
2324,2324,51,2015-11-01,05:42:11,2015p822263,M,5.38,54.9,,219,7.3,11.0,9.3,0.0745,0.1117,0.0944,20151101_054241_BMTS_20,BMTS,Belmont,-41.191372,174.92603,84.0,-39.38937453,175.9597209,0.1117,0.001117,0.002,1,#989898
2325,2325,52,2015-11-01,05:42:11,2015p822263,M,5.38,54.9,,219,29.3,52.3,46.7,0.2989,0.533,0.4762,20151101_054242_NBSS_20,NBSS,St Bernadette's School,-41.202272,174.953755,0.0,-39.38937453,175.9597209,0.533,0.0053300000000000005,0.002 - 0.05,2,#eff3ff
2326,2326,53,2015-11-01,05:42:11,2015p822263,M,5.38,54.9,,224,9.0,40.3,18.6,0.092,0.4109,0.1899,20151101_054316_LHUS_20,LHUS,Lower Hutt Unilever,-41.230846652,174.89363583,0.0,-39.38937453,175.9597209,0.4109,0.004109,0.002 - 0.05,2,#eff3ff
2327,2327,54,2015-11-01,05:42:11,2015p822263,M,5.38,54.9,,224,5.9,8.7,11.5,0.0604,0.089,0.1172,20151101_054243_PTOS_20,PTOS,Petone Overbridge,-41.222973,174.860302,9999.0,-39.38937453,175.9597209,0.1172,0.001172,0.002,1,#989898
2328,2328,55,2015-11-01,05:42:11,2015p822263,M,5.38,54.9,,225,28.8,33.8,30.2,0.294,0.3452,0.3083,20151101_054315_WDAS_20,WDAS,Wainuiomata Bush Fire Force,-41.257397389,174.948466416,90.0,-39.38937453,175.9597209,0.3452,0.003452,0.002 - 0.05,2,#eff3ff
2329,2329,56,2015-11-01,05:42:11,2015p822263,M,5.38,54.9,,225,10.8,25.9,18.1,0.1099,0.2638,0.1848,20151101_054244_SEVS_21,SEVS,Seaview,-41.246984,174.902163,0.0,-39.38937453,175.9597209,0.2638,0.0026379999999999997,0.002 - 0.05,2,#eff3ff
2330,2330,57,2015-11-01,05:42:11,2015p822263,M,5.38,54.9,,225,4.5,8.3,13.7,0.0455,0.0847,0.1393,20151101_054244_PHHS_20,PHHS,Point Howard,-41.25209,174.904297,41.0,-39.38937453,175.9597209,0.1393,0.0013930000000000001,0.002,1,#989898
2331,2331,58,2015-11-01,05:42:11,2015p822263,M,5.38,54.9,,226,5.1,7.8,8.6,0.0525,0.0793,0.0879,20151101_054252_NEWS_20,NEWS,Newlands,-41.23204,174.82178,218.0,-39.38937453,175.9597209,0.0879,0.000879,0.002,1,#989898
2332,2332,59,2015-11-01,05:42:11,2015p822263,M,5.38,54.9,,227,7.7,11.5,12.7,0.0781,0.1175,0.1296,20151101_054243_SOMS_20,SOMS,Somes Island,-41.25746,174.865,48.0,-39.38937453,175.9597209,0.1296,0.0012959999999999998,0.002,1,#989898
2333,2333,60,2015-11-01,05:42:11,2015p822263,M,5.38,54.9,,230,5.9,16.3,19.3,0.0604,0.1666,0.1969,20151101_054247_MKBS_20,MKBS,Makara Bunker,-41.2259,174.6981,231.0,-39.38937453,175.9597209,0.1969,0.001969,0.002,1,#989898
2334,2334,61,2015-11-01,05:42:11,2015p822263,M,5.38,54.9,,232,9.9,18.6,15.8,0.1012,0.1896,0.1611,20151101_054252_WEMS_20,WEMS,Wellington Emergency Management Office,-41.27428738,174.779264202,31.0,-39.38937453,175.9597209,0.1896,0.001896,0.002,1,#989898
2335,2335,62,2015-11-01,05:42:11,2015p822263,M,5.38,54.9,,233,6.2,18.1,16.1,0.0636,0.1849,0.164,20151101_054243_WEL_20,WEL,Wellington,-41.284047578,174.768184021,138.0,-39.38937453,175.9597209,0.1849,0.0018490000000000002,0.002,1,#989898
2336,2336,63,2015-11-01,05:42:11,2015p822263,M,5.38,54.9,,234,13.2,21.7,19.2,0.1344,0.2214,0.1953,20151101_054250_TEPS_20,TEPS,Wellington Te Papa Museum,-41.290587759,174.781064157,111.0,-39.38937453,175.9597209,0.2214,0.0022140000000000003,0.002 - 0.05,2,#eff3ff
2337,2337,64,2015-11-01,05:42:11,2015p822263,M,5.38,54.9,,234,11.9,26.1,25.8,0.121,0.266,0.2631,20151101_054244_MKVS_20,MKVS,Makara Village,-41.26542095,174.70552447,0.0,-39.38937453,175.9597209,0.266,0.00266,0.002 - 0.05,2,#eff3ff
2338,2338,65,2015-11-01,05:42:11,2015p822263,M,5.38,54.9,,235,8.9,48.5,32.8,0.0906,0.4949,0.3343,20151101_054320_WNKS_20,WNKS,Wellington Karori Normal School,-41.284817534,174.742053687,0.0,-39.38937453,175.9597209,0.4949,0.004949,0.002 - 0.05,2,#eff3ff
2339,2339,66,2015-11-01,05:42:11,2015p822263,M,5.38,54.9,,235,13.8,23.6,20.1,0.1407,0.2409,0.205,20151101_054245_MISS_20,MISS,Wellington Miramar School,-41.314888406,174.818434531,8.0,-39.38937453,175.9597209,0.2409,0.002409,0.002 - 0.05,2,#eff3ff
2340,2340,67,2015-11-01,05:42:11,2015p822263,M,5.38,54.9,,252,3.2,3.9,4.4,0.0329,0.0403,0.0451,20151101_054247_NWFS_20,NWFS,Ngawi Fire Station,-41.589065731,175.233958687,14.0,-39.38937453,175.9597209,0.0451,0.000451,0.002,1,#989898
2341,2341,68,2015-11-01,05:42:11,2015p822263,M,5.38,54.9,,279,10.1,19.9,16.6,0.1031,0.2028,0.1696,20151101_054254_HAVS_20,HAVS,Havelock,-41.27227,173.78467,67.0,-39.38937453,175.9597209,0.2028,0.0020280000000000003,0.002 - 0.05,2,#eff3ff
2342,2342,69,2015-11-01,05:42:11,2015p822263,M,5.38,54.9,,287,7.3,14.9,19.7,0.0747,0.1522,0.201,20151101_054254_BWRS_20,BWRS,Waikakaho Road,-41.43954404,173.90511789,75.0,-39.38937453,175.9597209,0.201,0.00201,0.002 - 0.05,2,#eff3ff
2343,2343,0,2015-11-08,10:16:21,2015p841697,M,4.02,19.8,,17,9.8,35.2,48.4,0.0998,0.3587,0.4931,20151108_101626_WBFS_20,WBFS,Weber Fire Station,-40.400881282,176.311146962,0.0,-40.55093001,176.3379599,0.4931,0.004931,0.002 - 0.05,2,#eff3ff
2344,2344,1,2015-11-08,10:16:21,2015p841697,M,4.02,19.8,,32,17.9,44.0,50.1,0.1828,0.4482,0.511,20151108_101629_TRMS_20,TRMS,Tiraumea,-40.671276,175.990997,260.0,-40.55093001,176.3379599,0.511,0.00511,0.002 - 0.05,2,#eff3ff
2345,2345,2,2015-11-08,10:16:21,2015p841697,M,4.02,19.8,,36,3.6,6.6,8.5,0.0362,0.0675,0.0864,20151108_101630_PGFS_20,PGFS,Porangahau Fire Station,-40.302199783,176.611751099,15.0,-40.55093001,176.3379599,0.0864,0.0008640000000000001,0.002,1,#989898
2346,2346,3,2015-11-08,10:16:21,2015p841697,M,4.02,19.8,,40,6.4,13.8,13.0,0.065,0.1405,0.1323,20151108_101640_CPFS_20,CPFS,Castlepoint Fire Station,-40.898762125,176.220963947,9.0,-40.55093001,176.3379599,0.1405,0.0014050000000000002,0.002,1,#989898
2347,2347,4,2015-11-08,10:16:21,2015p841697,M,4.02,19.8,,46,4.3,15.4,15.3,0.0433,0.1566,0.1555,20151108_101632_WDPS_20,WDPS,Woodville Police Station,-40.338218939,175.869801664,90.0,-40.55093001,176.3379599,0.1566,0.001566,0.002,1,#989898
2348,2348,5,2015-11-08,10:16:21,2015p841697,M,4.02,19.8,,63,3.0,8.8,7.1,0.0301,0.0895,0.0724,20151108_101634_TSZ_20,TSZ,Takapari Road,-40.058553101,175.961123866,531.0,-40.55093001,176.3379599,0.0895,0.000895,0.002,1,#989898
2349,2349,6,2015-11-08,10:16:21,2015p841697,M,4.02,19.8,,65,3.1,7.6,7.6,0.0311,0.077,0.0772,20151108_101643_PNRS_20,PNRS,Palmerston North Roslyn School,-40.33027,175.6337,0.0,-40.55093001,176.3379599,0.0772,0.000772,0.002,1,#989898
2350,2350,7,2015-11-08,10:16:21,2015p841697,M,4.02,19.8,,66,6.7,13.1,6.5,0.0678,0.1337,0.0662,20151108_101634_PNBS_20,PNBS,Palmerston North Boys High School,-40.348948583,175.607578339,0.0,-40.55093001,176.3379599,0.1337,0.001337,0.002,1,#989898
2351,2351,8,2015-11-08,10:16:21,2015p841697,M,4.02,19.8,,67,8.6,23.7,16.3,0.0873,0.2414,0.1667,20151108_101634_PNMS_20,PNMS,Monrad Intermediate School,-40.36286,175.59311,0.0,-40.55093001,176.3379599,0.2414,0.002414,0.002 - 0.05,2,#eff3ff
2352,2352,9,2015-11-08,10:16:21,2015p841697,M,4.02,19.8,,71,1.5,4.3,4.7,0.0153,0.0435,0.0482,20151108_101645_WPWS_20,WPWS,Waipawa District Council,-39.943862017,176.584322066,140.0,-40.55093001,176.3379599,0.0482,0.000482,0.002,1,#989898
2353,2353,10,2015-11-08,10:16:21,2015p841697,M,4.02,19.8,,73,1.3,1.8,1.9,0.013,0.0186,0.0198,20151108_101647_WRCS_20,WRCS,Masterton Wairarapa College,-40.950352011,175.647816501,120.0,-40.55093001,176.3379599,0.0198,0.00019800000000000002,0.002,1,#989898
2354,2354,11,2015-11-08,10:16:21,2015p841697,M,4.02,19.8,,99,5.0,8.5,7.7,0.0505,0.0862,0.0789,20151108_101640_UTKS_20,UTKS,Utiku Landslide Borehole 2,-39.74637494,175.837768869,0.0,-40.55093001,176.3379599,0.0862,0.000862,0.002,1,#989898
2355,2355,12,2015-11-08,10:16:21,2015p841697,M,4.02,19.8,,120,3.8,5.9,4.9,0.039,0.0603,0.0498,20151108_101642_PAPS_20,PAPS,Paraparaumu Primary School,-40.914319724,175.004958529,9.0,-40.55093001,176.3379599,0.0603,0.000603,0.002,1,#989898
2356,2356,13,2015-11-08,10:16:21,2015p841697,M,4.02,19.8,,122,2.3,1.3,2.5,0.0235,0.0134,0.0251,20151108_101658_TOTS_20,TOTS,Totara Park Upper Hutt,-41.10492,175.08539,0.0,-40.55093001,176.3379599,0.0251,0.00025100000000000003,0.002,1,#989898
2357,2357,14,2015-11-08,10:16:21,2015p841697,M,4.02,19.8,,125,0.6,1.2,1.5,0.0065,0.0127,0.0157,20151108_101652_NCDS_20,NCDS,Napier Civil Defence,-39.500148,176.875885,4.0,-40.55093001,176.3379599,0.0157,0.000157,0.002,1,#989898
2358,2358,0,2015-11-11,20:03:08,2015p850906,M,4.51,5.0,,29,151.0,153.5,111.6,1.5397,1.5652,1.1383,20151111_200314_MECS_20,MECS,Makarora Emergency Centre,-44.230445889,169.232938317,336.0,-44.09131622,169.5365753,1.5652,0.015652,0.002 - 0.05,2,#eff3ff
2359,2359,1,2015-11-11,20:03:08,2015p850906,M,4.51,5.0,,48,10.0,11.6,6.0,0.1018,0.1184,0.0609,20151111_200318_TWAS_20,TWAS,Twizel Area School,-44.254589089,170.098339469,476.0,-44.09131622,169.5365753,0.1184,0.0011840000000000002,0.002,1,#989898
2360,2360,2,2015-11-11,20:03:08,2015p850906,M,4.51,5.0,,60,35.9,26.8,16.6,0.3661,0.2731,0.1693,20151111_200318_MCNS_20,MCNS,Mount Cook Annex,-43.73645,170.0972,740.0,-44.09131622,169.5365753,0.3661,0.0036609999999999998,0.002 - 0.05,2,#eff3ff
2361,2361,3,2015-11-11,20:03:08,2015p850906,M,4.51,5.0,,61,2.2,3.2,2.4,0.0224,0.0329,0.0246,20151111_200320_LBZ_20,LBZ,Lake Benmore,-44.385552844,170.184419859,438.0,-44.09131622,169.5365753,0.0329,0.000329,0.002,1,#989898
2362,2362,4,2015-11-11,20:03:08,2015p850906,M,4.51,5.0,,71,45.4,146.3,94.0,0.463,1.4918,0.9587,20151111_200321_NSBS_21,NSBS,Neils Beach,-43.99786,168.660873,8.0,-44.09131622,169.5365753,1.4918,0.014918,0.002 - 0.05,2,#eff3ff
2363,2363,5,2015-11-11,20:03:08,2015p850906,M,4.51,5.0,,74,37.1,16.2,27.1,0.3786,0.1654,0.2767,20151111_200321_WNPS_20,WNPS,Wanaka National Park Headquarters,-44.694588118,169.142964415,0.0,-44.09131622,169.5365753,0.3786,0.003786,0.002 - 0.05,2,#eff3ff
